Date,Depth (m),Beam Attenuation (m^-1),Conductivity (S/m),Density (kg/m3-1000),Dissolved Oxygen (mg/L),Dissolved Oxygen Saturation (%),Fluorescence (mg/m3),Light Transmission (%),pH,Photosynthetically Active Radiation (umol/m2/s),Pressure (dbar),Salinity (PSU),Temperature (deg C),Turbidity (NTU)
2016-08-01,15,0.5256,3.488266,23.3045,6.2179047,68.923134,3.67290378,87.6865,,7.849,15.128,30.6098,11.3141,
2016-08-01,15.5,0.5101,3.486634,23.3169,6.2157627,68.858874,3.43473585,88.027,,7.2225,15.632,30.6189,11.2837,
2016-08-01,16,0.52,3.486381,23.3261,6.2336484,69.039873,3.45048249,87.8095,,6.4465,16.137,30.6276,11.27,
2016-08-01,16.5,0.5341,3.486483,23.3374,6.2451081,69.153399,3.68274543,87.5007,,5.7346,16.641,30.6392,11.257,
2016-08-01,17,0.5458,3.486156,23.3474,6.2311851,68.979897,4.14923964,87.2446,,5.3068,17.145,30.6487,11.2416,
2016-08-01,17.5,0.5456,3.485615,23.3578,6.2443584,69.103062,4.24371948,87.2499,,4.6306,17.65,30.658,11.2237,
2016-08-01,18,0.5509,3.485361,23.3619,6.2361117,69.002388,3.9957099,87.134,,4.209,18.154,30.6616,11.2162,
2016-08-01,18.5,0.5496,3.485125,23.3664,6.2261514,68.882436,3.99374157,87.1615,,3.7968,18.658,30.6656,11.2084,
2016-08-01,19,0.548,3.484897,23.3722,6.1973415,68.552568,3.9760266,87.1971,,3.4524,19.163,30.671,11.199,
2016-08-01,19.5,0.5449,3.484535,23.382,6.2108361,68.682159,3.94846998,87.2637,,3.1208,19.667,30.6802,11.1835,
2016-08-01,20,0.5348,3.484456,23.3855,6.2180118,68.756058,4.07050644,87.4842,,2.8324,20.171,30.6835,11.1782,
2016-08-01,20.5,0.5445,3.484307,23.3899,6.2079444,68.636106,4.18073292,87.2726,,2.5968,20.675,30.6876,11.1713,
2016-08-01,21,0.5448,3.483846,23.3973,6.2149059,68.696082,4.32245268,87.2656,,2.3791,21.18,30.6941,11.1579,
2016-08-01,21.5,0.5338,3.483123,23.4059,6.2191899,68.721786,4.6255755,87.5063,,2.1447,21.684,30.7012,11.1406,
2016-08-01,22,0.5433,3.482849,23.4091,6.2275437,68.804253,4.39331256,87.2996,,2.0094,22.188,30.7039,11.134,
2016-08-01,22.5,0.5524,3.482141,23.4169,6.210729,68.59755,4.80863019,87.1008,,1.8314,22.693,30.7103,11.1178,
2016-08-01,23,0.5517,3.481908,23.4191,6.212871,68.615757,4.5468423,87.1167,,1.7158,23.197,30.712,11.1127,
2016-08-01,23.5,0.562,3.481767,23.4206,6.2197254,68.686443,4.73777031,86.8927,,1.5804,23.701,30.7132,11.1094,
2016-08-01,24,0.551,3.481383,23.4244,6.2176905,68.652171,4.72596033,87.1329,,1.4242,24.206,30.7163,11.101,
2016-08-01,24.5,0.5417,3.481266,23.4259,6.1933788,68.381208,4.90311003,87.3344,,1.3374,24.71,30.7174,11.098,
2016-08-01,25,0.5602,3.480897,23.4303,6.1826688,68.250546,4.72202367,86.9312,,1.1992,25.214,30.7211,11.089,
2016-08-01,25.5,0.5669,3.480455,23.4358,6.1754931,68.157369,4.77320025,86.7864,,1.1416,25.718,30.7258,11.078,
2016-08-01,26,0.5572,3.480416,23.4365,6.1867386,68.280534,4.43661582,86.9972,,1.0448,26.223,30.7263,11.0766,
2016-08-01,26.5,0.5761,3.480212,23.4394,6.1883451,68.290173,4.59998721,86.5875,,1.0188,26.727,30.7288,11.071,
2016-08-01,27,0.5581,3.480113,23.4419,6.19038,68.307309,4.97396991,86.977,,1.0579,27.232,30.7311,11.0669,
2016-08-01,27.5,0.5669,3.480014,23.4455,6.1852392,68.24412,4.86964842,86.7853,,1.0367,27.736,30.7345,11.0614,
2016-08-01,28,0.5585,3.479965,23.4484,6.174315,68.117742,4.86964842,86.9685,,1.0097,28.24,30.7373,11.0572,
2016-08-01,28.5,0.5536,3.479815,23.4561,6.1685316,68.042772,4.66887876,87.0756,,0.98049,28.744,30.7448,11.0462,
2016-08-01,29,0.5559,3.47969,23.4632,6.1627482,67.966731,4.55274729,87.0253,,0.95294,29.249,30.7517,11.0363,
2016-08-01,29.5,0.5464,3.479675,23.4641,6.1812765,68.16915,4.6452588,87.2325,,0.8,29.753,30.7525,11.0349,
2016-08-01,30,0.5577,3.479722,23.4643,6.1769925,68.123097,4.87358508,86.9863,,0.89481,30.258,30.7528,11.0349,
2016-08-01,30.5,0.5518,3.479724,23.4645,6.1704594,68.049198,4.8814584,87.1139,,0.89535,30.762,30.753,11.0344,
2016-08-01,31,0.5572,3.479785,23.463,6.1715304,68.064192,4.74761196,86.9974,,0.87697,31.266,30.7516,11.0366,
2016-08-01,31.5,0.5569,3.479647,23.4652,6.1533234,67.857489,4.79878854,87.0029,,0.87314,31.77,30.7534,11.0325,
2016-08-01,32,0.5454,3.479414,23.4683,6.1276194,67.566177,4.91885667,87.2532,,0.8587,32.275,30.7561,11.0263,
2016-08-01,32.5,0.5438,3.479092,23.4724,6.1275123,67.555467,4.87161675,87.2872,,0.85376,32.779,30.7596,11.0182,
2016-08-01,33,0.5481,3.478838,23.4756,6.1428276,67.716117,4.60786053,87.1954,,0.83702,33.283,30.7623,11.0117,
2016-08-01,33.5,0.5482,3.478705,23.4775,6.1301898,67.571532,4.53700065,87.1942,,0.83072,33.788,30.7638,11.0081,
2016-08-01,34,0.5485,3.478415,23.4805,6.1066278,67.303782,4.50550737,87.1854,,0.82693,34.292,30.7663,11.0015,
2016-08-01,34.5,0.5384,3.477787,23.4878,6.0913125,67.115286,4.60982886,87.4056,,0.82733,34.796,30.7724,10.9866,
2016-08-01,35,0.5442,3.477381,23.4967,6.0737481,66.90537,4.46614077,87.28,,0.81569,35.301,30.7805,10.9719,
2016-08-01,35.5,0.5382,3.477077,23.5038,6.0722487,66.874311,4.42086918,87.4118,,0.80965,35.805,30.7871,10.9602,
2016-08-01,36,0.5474,3.476828,23.5088,6.0494364,66.612987,4.37756592,87.2088,,0.81532,36.309,30.7916,10.9517,
2016-08-01,36.5,0.5419,3.476866,23.512,6.0496506,66.610845,4.37166093,87.3303,,0.79611,36.814,30.7949,10.948,
2016-08-01,37,0.542,3.476767,23.5181,6.0449382,66.549798,4.41693252,87.3265,,0.79827,37.318,30.8009,10.9394,
2016-08-01,37.5,0.539,3.476768,23.5218,6.0348708,66.43413,4.3696926,87.3941,,0.80103,37.823,30.8046,10.9348,
2016-08-01,38,0.536,3.476792,23.5276,6.0099165,66.151386,4.01932986,87.4578,,0.81343,38.327,30.8105,10.9278,
2016-08-01,38.5,0.5397,3.476661,23.5453,5.9733954,65.725128,4.03901316,87.3782,,0.79605,38.831,30.8282,10.905,
2016-08-01,39,0.5361,3.476325,23.5794,5.9575446,65.501289,4.10396805,87.4568,,0.79615,39.336,30.8622,10.8603,
2016-08-01,39.5,0.5156,3.476038,23.5962,5.938695,65.267811,3.99964656,87.9064,,0.7934,39.84,30.8787,10.8371,
2016-08-01,40,0.5215,3.475836,23.6017,5.9245578,65.102877,3.98389992,87.7768,,0.79072,40.344,30.8838,10.8284,
2016-08-01,40.5,0.521,3.475426,23.6193,5.8927491,64.724814,4.11184137,87.7878,,0.78935,40.849,30.9009,10.8031,
2016-08-01,41,0.5049,3.475067,23.6349,5.8641534,64.385307,3.94846998,88.1421,,0.7839,41.353,30.9161,10.7807,
2016-08-01,41.5,0.502,3.474676,23.6591,5.8576203,64.278207,3.77132028,88.2072,,0.78031,41.857,30.9399,10.7477,
2016-08-01,42,0.5107,3.474279,23.6785,5.8627611,64.303911,3.75360531,88.0135,,0.77963,42.362,30.9589,10.7204,
2016-08-01,42.5,0.4944,3.474234,23.683,5.8523724,64.182888,3.52724736,88.373,,0.7846,42.866,30.9633,10.7143,
2016-08-01,43,0.5084,3.474334,23.6871,5.8419837,64.066149,3.60401223,88.0642,,0.78555,43.37,30.9677,10.7101,
2016-08-01,43.5,0.5006,3.474344,23.6894,5.8279536,63.908712,3.63550551,88.2357,,0.78446,43.875,30.97,10.7073,
2016-08-01,44,0.5065,3.474132,23.6992,5.8157442,63.758772,3.71030205,88.1068,,0.78952,44.379,30.9796,10.6932,
2016-08-01,44.5,0.4963,3.473904,23.7115,5.8025709,63.59598,3.64337883,88.33,,0.78544,44.884,30.9917,10.6761,
2016-08-01,45,0.4897,3.473854,23.7146,5.7936816,63.494235,3.55086732,88.476,,0.78703,45.388,30.9947,10.6717,
2016-08-01,45.5,0.4946,3.473761,23.7187,5.7873627,63.418194,3.46819746,88.3702,,0.78448,45.892,30.9986,10.6658,
2016-08-01,46,0.4996,3.473494,23.7305,5.7561966,63.058338,3.46229247,88.259,,0.78796,46.397,31.0101,10.6488,
2016-08-01,46.5,0.4954,3.473342,23.7406,5.7390606,62.855919,3.29104776,88.3519,,0.78398,46.901,31.02,10.6351,
2016-08-01,47,0.497,3.473129,23.7617,5.7264228,62.688843,3.35403432,88.3156,,0.79066,47.405,31.0412,10.6075,
2016-08-01,47.5,0.4813,3.473105,23.7805,5.7249234,62.648145,3.20247291,88.6621,,0.78906,47.91,31.0603,10.5844,
2016-08-01,48,0.4814,3.473115,23.791,5.7183903,62.563536,3.25364949,88.6602,,0.79225,48.414,31.0711,10.5717,
2016-08-01,48.5,0.4801,3.473094,23.7995,5.7053241,62.410383,3.2083779,88.6905,,0.79695,48.919,31.0797,10.5611,
2016-08-01,49,0.4734,3.473042,23.8076,5.7096081,62.445726,3.14735967,88.8381,,0.79063,49.423,31.0878,10.5507,
2016-08-01,49.5,0.4821,3.473072,23.8083,5.7135708,62.488566,3.08240478,88.6447,,0.79376,49.927,31.0886,10.5499,
2016-08-01,50,0.4769,3.473136,23.8088,5.714856,62.502489,3.13751802,88.7594,,0.78903,50.432,31.0892,10.5497,
2016-08-01,50.5,0.4729,3.473177,23.8069,5.6920437,62.256159,3.04500651,88.8489,,,50.936,31.0873,10.5522,
2016-08-01,51,0.471,3.473152,23.813,5.69772,62.309709,2.98792494,88.8924,,,51.44,31.0934,10.5444,
2016-08-01,51.5,0.4679,3.473165,23.8158,5.691294,62.23581,3.16113798,88.9606,,,51.945,31.0963,10.541,
2016-08-01,52,0.4814,3.473199,23.8175,5.680584,62.116929,3.17885295,88.6607,,,52.449,31.0981,10.539,
2016-08-01,52.5,0.4726,3.473186,23.8182,5.6801556,62.110503,3.16310631,88.8569,,,52.953,31.0987,10.5379,
2016-08-01,53,0.4776,3.473028,23.8269,5.6810124,62.10729,3.1690113,88.7448,,,53.458,31.1072,10.5258,
2016-08-01,53.5,0.4847,3.473057,23.8268,5.670945,61.996977,2.94068502,88.5867,,,53.962,31.1071,10.526,
2016-08-01,54,0.476,3.472937,23.8337,5.6724444,62.003403,3.39733758,88.7811,,,54.467,31.114,10.5164,
2016-08-01,54.5,0.4902,3.47276,23.8402,5.6716947,61.985196,3.04894317,88.4665,,,54.971,31.1202,10.5068,
2016-08-01,55,0.478,3.472733,23.8416,5.6588427,61.842753,3.06272148,88.7366,,,55.476,31.1216,10.5046,
2016-08-01,55.5,0.4772,3.47277,23.8416,5.6488824,61.733511,2.99579826,88.7532,,,55.98,31.1215,10.5048,
2016-08-01,56,0.4699,3.472719,23.8452,5.6212506,61.426134,3.01351323,88.9161,,,56.484,31.125,10.4998,
2016-08-01,56.5,0.4748,3.472404,23.8635,5.5955466,61.118757,3.0312282,88.8071,,,56.989,31.1432,10.4747,
2016-08-01,57,0.4678,3.472008,23.8867,5.5872999,60.996663,3.01548156,88.9623,,,57.493,31.1661,10.443,
2016-08-01,57.5,0.4633,3.471739,23.9028,5.5596681,60.671079,2.81864856,89.0632,,,57.997,31.1821,10.421,
2016-08-01,58,0.4512,3.471571,23.9144,5.5611675,60.67215,2.74188369,89.3314,,,58.502,31.1936,10.4053,
2016-08-01,58.5,0.4514,3.471394,23.9286,5.5341783,60.358347,2.72416872,89.3284,,,59.006,31.2079,10.3864,
2016-08-01,59,0.4404,3.471287,23.9393,5.5191843,60.180561,2.65921383,89.5758,,,59.511,31.2186,10.3724,
2016-08-01,59.5,0.4517,3.471077,23.9611,5.5007631,59.951367,2.72810538,89.3224,,,60.015,31.2404,10.3443,
2016-08-01,60,0.4507,3.470928,23.9729,5.5068678,60.002775,2.58048063,89.3447,,,60.519,31.2523,10.3285,
2016-08-01,60.5,0.4407,3.470893,23.9763,5.4846981,59.755374,2.61394224,89.5688,,,61.024,31.2557,10.324,
2016-08-01,61,0.4463,3.47086,23.9817,5.436396,59.223087,2.64740385,89.4438,,,61.528,31.261,10.3171,
2016-08-01,61.5,0.4448,3.470438,24.0116,5.4167967,58.968189,2.53520904,89.4754,,,62.033,31.2909,10.2772,
2016-08-01,62,0.4382,3.469799,24.0486,5.4110133,58.855734,2.49584244,89.624,,,62.537,31.3277,10.2268,
2016-08-01,62.5,0.4366,3.46964,24.0599,5.3974116,58.692942,2.46238083,89.6601,,,63.041,31.339,10.2117,
2016-08-01,63,0.433,3.469604,24.0637,5.3673165,58.359861,2.39939427,89.7397,,,63.546,31.3428,10.2066,
2016-08-01,63.5,0.4379,3.469437,24.0766,5.3649603,58.318092,2.41710924,89.6299,,,64.05,31.3557,10.1895,
2016-08-01,64,0.4376,3.469184,24.0958,5.3396847,58.018212,2.36002767,89.6368,,,64.555,31.375,10.1641,
2016-08-01,64.5,0.4444,3.468954,24.1176,5.328225,57.865059,2.37577431,89.487,,,65.059,31.3969,10.1358,
2016-08-01,65,0.4602,3.468882,24.1302,5.2771383,57.295287,2.31672441,89.1329,,,65.563,31.4097,10.12,
2016-08-01,65.5,0.453,3.468553,24.1642,5.2849566,57.338127,2.27538948,89.2918,,,66.068,31.4442,10.0762,
2016-08-01,66,0.4422,3.468304,24.1829,5.2620372,57.065022,2.2832628,89.5347,,,66.572,31.4629,10.0515,
2016-08-01,66.5,0.4288,3.468103,24.1995,5.2324776,56.724444,2.07855648,89.8354,,,67.077,31.4796,10.0297,
2016-08-01,67,0.4271,3.468024,24.2148,5.209344,56.455623,2.11398642,89.8724,,,67.581,31.4952,10.0106,
2016-08-01,67.5,0.4332,3.467671,24.2458,5.1803199,56.102193,2.06280984,89.7356,,,68.086,31.5265,9.9703,
2016-08-01,68,0.4325,3.467322,24.2673,5.1765714,56.03472,1.93880505,89.751,,,68.59,31.5481,9.9414,
2016-08-01,68.5,0.4211,3.467131,24.2822,5.1598638,55.835514,1.98013998,90.0087,,,69.094,31.563,9.9219,
2016-08-01,69,0.4217,3.467135,24.2904,5.149368,55.712349,1.92502674,89.995,,,69.599,31.5715,9.9119,
2016-08-01,69.5,0.4214,3.467188,24.2961,5.146155,55.671651,2.03525322,90.0008,,,70.103,31.5774,9.9055,
2016-08-01,70,0.4239,3.467273,24.3056,5.1475473,55.678077,1.92305841,89.9453,,,70.608,31.5874,9.8949,
2016-08-01,70.5,0.4153,3.467314,24.3101,5.1531165,55.732698,1.92305841,90.1374,,,71.112,31.5921,9.8897,
2016-08-01,71,0.4087,3.467314,24.3122,5.1431562,55.623456,1.96045668,90.2874,,,71.617,31.5942,9.887,
2016-08-01,71.5,0.4184,3.467283,24.3147,5.1510816,55.704852,1.96833,90.0679,,,72.121,31.5967,9.8836,
2016-08-01,72,0.4256,3.467266,24.3164,5.1448698,55.636308,2.06280984,89.9063,,,72.625,31.5984,9.8812,
2016-08-01,72.5,0.4213,3.467277,24.3183,5.1289119,55.461735,1.91321676,90.0035,,,73.13,31.6003,9.8789,
2016-08-01,73,0.4191,3.467319,24.3224,5.1187374,55.347138,1.9289634,90.0521,,,73.634,31.6047,9.8742,
2016-08-01,73.5,0.413,3.467335,24.3361,5.1036363,55.169352,1.93093173,90.1905,,,74.139,31.6188,9.858,
2016-08-01,74,0.4191,3.467225,24.3552,5.1005304,55.11366,1.90337511,90.0528,,,74.643,31.6384,9.8341,
2016-08-01,74.5,0.4174,3.467109,24.3635,5.1004233,55.101879,1.90337511,90.0905,,,75.148,31.6467,9.8231,
2016-08-01,75,0.4115,3.467093,24.3653,5.093676,55.026909,1.92502674,90.2245,,,75.652,31.6484,9.8207,
2016-08-01,75.5,0.4037,3.467098,24.368,5.0933547,55.020483,1.94667837,90.3992,,,76.156,31.6513,9.8172,
2016-08-01,76,0.4224,3.46709,24.3709,5.0752548,54.822348,1.94274171,89.9787,,,76.661,31.6542,9.8136,
2016-08-01,76.5,0.4062,3.467088,24.3754,5.0666868,54.723816,1.83645189,90.3437,,,77.165,31.6588,9.808,
2016-08-01,77,0.4239,3.467067,24.3824,5.0586543,54.629568,1.83645189,89.9439,,,77.67,31.6659,9.7994,
2016-08-01,77.5,0.4157,3.466975,24.3938,5.0434461,54.452853,1.82857857,90.1281,,,78.174,31.6775,9.7849,
2016-08-01,78,0.4177,3.466878,24.4072,5.0332716,54.326475,1.87581849,90.0833,,,78.679,31.6912,9.7681,
2016-08-01,78.5,0.42,3.466862,24.4131,5.0345568,54.333972,1.89353346,90.0328,,,79.183,31.6972,9.7608,
2016-08-01,79,0.4182,3.466741,24.4237,5.0408757,54.388593,1.86794517,90.0717,,,79.688,31.708,9.7469,
2016-08-01,79.5,0.4088,3.466684,24.4298,5.0308083,54.272925,1.78527531,90.2845,,,80.192,31.7141,9.739,
2016-08-01,80,0.3954,3.466707,24.4353,5.0072463,54.013743,1.71638376,90.5874,,,80.697,31.7199,9.7325,
2016-08-01,80.5,0.4128,3.466634,24.4491,5.0109948,54.038376,1.74787704,90.1953,,,81.201,31.7341,9.7153,
2016-08-01,81,0.4047,3.466545,24.4572,4.9872186,53.771697,1.70654211,90.3768,,,81.705,31.7422,9.7048,
2016-08-01,81.5,0.406,3.466401,24.4744,4.9806855,53.682804,1.71638376,90.3494,,,82.21,31.7598,9.683,
2016-08-01,82,0.4106,3.466307,24.4846,4.9550886,53.394705,1.70457378,90.245,,,82.714,31.7701,9.67,
2016-08-01,82.5,0.4071,3.466179,24.5021,4.957659,53.402202,1.70457378,90.323,,,83.219,31.788,9.6479,
2016-08-01,83,0.4049,3.466112,24.5126,4.9436289,53.240481,1.74984537,90.3725,,,83.723,31.7987,9.6348,
2016-08-01,83.5,0.4113,3.466079,24.5168,4.9392378,53.188002,1.6730805,90.2291,,,84.228,31.803,9.6293,
2016-08-01,84,0.4014,3.465957,24.5262,4.9372029,53.154801,1.76756034,90.4524,,,84.732,31.8125,9.6169,
2016-08-01,84.5,0.4075,3.465897,24.5325,4.9335615,53.108748,1.70457378,90.3139,,,85.237,31.8189,9.6088,
2016-08-01,85,0.4006,3.46589,24.5352,4.9294917,53.060553,1.82070525,90.4706,,,85.741,31.8217,9.6054,
2016-08-01,85.5,0.3999,3.465889,24.5413,4.9216734,52.970589,1.71441543,90.4847,,,86.246,31.828,9.598,
2016-08-01,86,0.411,3.465883,24.5471,4.9154616,52.897761,1.67504883,90.2358,,,86.75,31.8339,9.591,
2016-08-01,86.5,0.4022,3.465884,24.5566,4.8990753,52.711407,1.7124471,90.4333,,,87.254,31.8437,9.5796,
2016-08-01,87,0.4047,3.465897,24.5627,4.9015386,52.731756,1.75575036,90.3767,,,87.759,31.8501,9.5724,
2016-08-01,87.5,0.4117,3.465935,24.5654,4.9063581,52.781022,1.64749221,90.219,,,88.263,31.8529,9.5694,
2016-08-01,88,0.4102,3.465971,24.5652,4.9056084,52.773525,1.69473213,90.2527,,,88.768,31.8527,9.5698,
2016-08-01,88.5,0.4182,3.465993,24.5676,4.9017528,52.729614,1.68292215,90.0728,,,89.272,31.8552,9.567,
2016-08-01,89,0.4094,3.465984,24.57,4.8963978,52.669638,1.59237897,90.2723,,,89.777,31.8577,9.5638,
2016-08-01,89.5,0.4064,3.46599,24.5707,4.8970404,52.674993,1.64946054,90.339,,,90.281,31.8583,9.5629,
2016-08-01,90,0.4069,3.46603,24.5708,4.8985398,52.691058,1.70851044,90.3265,,,90.786,31.8586,9.5629,
2016-08-01,90.5,0.4141,3.46606,24.5712,4.8914712,52.615017,1.66914384,90.1654,,,91.29,31.8589,9.5625,
2016-08-01,91,0.4116,3.466066,24.5723,4.8789405,52.479,1.65733386,90.2219,,,91.795,31.8601,9.5611,
2016-08-01,91.5,0.409,3.465985,24.5782,4.8566637,52.231599,1.61009394,90.2815,,,92.299,31.866,9.5532,
2016-08-01,92,0.398,3.465639,24.5983,4.8246408,51.864246,1.61206227,90.5296,,,92.804,31.8862,9.5262,
2016-08-01,92.5,0.3909,3.465418,24.6156,4.8069693,51.65433,1.54317072,90.689,,,93.308,31.9037,9.5037,
2016-08-01,93,0.3942,3.465169,24.6395,4.7617731,51.141321,1.574664,90.6146,,,93.813,31.9282,9.4732,
2016-08-01,93.5,0.3992,3.464884,24.6944,4.7524554,50.986026,1.48215249,90.5018,,,94.317,31.9848,9.4061,
2016-08-01,94,0.3915,3.464746,24.7168,4.7558826,50.998878,1.4762475,90.6767,,,94.822,32.0079,9.3784,
2016-08-01,94.5,0.3822,3.464693,24.7258,4.7421738,50.841441,1.44869088,90.8864,,,95.326,32.0171,9.3673,
2016-08-01,95,0.381,3.46476,24.7266,4.7528838,50.956038,1.3581477,90.9146,,,95.831,32.0181,9.3667,
2016-08-01,95.5,0.392,3.464854,24.7267,4.7511702,50.938902,1.38767265,90.6656,,,96.335,32.0183,9.3673,
2016-08-01,96,0.382,3.465049,24.7301,4.7454939,50.876784,1.40538762,90.892,,,96.84,32.0221,9.365,
2016-08-01,96.5,0.3779,3.465286,24.7381,4.7342484,50.750406,1.44475422,90.9847,,,97.344,32.0309,9.3577,
2016-08-01,97,0.3757,3.465292,24.7436,4.734891,50.752548,1.5156141,91.0362,,,97.849,32.0366,9.351,
2016-08-01,97.5,0.3813,3.465224,24.7507,4.7114361,50.492295,1.32468609,90.9072,,,98.353,32.0439,9.342,
2016-08-01,98,0.3753,3.465054,24.7588,4.7124,50.492295,1.42507092,91.0445,,,98.858,32.0519,9.3308,
2016-08-01,98.5,0.3789,3.464789,24.7691,4.7062953,50.415183,1.47821583,90.9624,,,99.362,32.0622,9.3161,
2016-08-01,99,0.3851,3.464712,24.7731,4.6980486,50.320935,1.51167744,90.8209,,,99.867,32.0662,9.3105,
2016-08-01,99.5,0.3915,3.464533,24.7829,4.6895877,50.21919,1.49396247,90.6763,,,100.371,32.076,9.2972,
2016-08-01,100,0.3917,3.46435,24.7926,4.6624914,49.917168,1.30697112,90.6718,,,100.875,32.0857,9.284,
2016-08-01,100.5,0.3878,3.463976,24.8127,4.6544589,49.807926,1.34830605,90.7595,,,101.38,32.106,9.2569,
2016-08-01,101,0.3873,3.46359,24.8328,4.6304685,49.528395,1.36405269,90.7714,,,101.885,32.1263,9.2297,
2016-08-01,101.5,0.3944,3.463381,24.8445,4.6286478,49.495194,1.36405269,90.6113,,,102.389,32.1381,9.2139,
2016-08-01,102,0.3986,3.463062,24.8606,4.6096911,49.273497,1.47034251,90.5156,,,102.894,32.1542,9.1921,
2016-08-01,102.5,0.3937,3.462697,24.8788,4.6067994,49.221018,1.3975143,90.627,,,103.398,32.1726,9.1673,
2016-08-01,103,0.3991,3.462363,24.8926,4.5916983,49.043232,1.24988955,90.5037,,,103.903,32.1864,9.1479,
2016-08-01,103.5,0.4021,3.462026,24.8984,4.5954468,49.074291,1.38373599,90.4368,,,104.407,32.1918,9.1378,
2016-08-01,104,0.4103,3.461903,24.9012,4.6021941,49.141764,1.38373599,90.2518,,,104.912,32.1945,9.1332,
2016-08-01,104.5,0.415,3.461968,24.9001,4.5842013,48.951126,1.41916593,90.1446,,,105.416,32.1934,9.1349,
2016-08-01,105,0.4105,3.462021,24.9001,4.5989811,49.109634,1.36798935,90.2478,,,105.921,32.1934,9.1353,
2016-08-01,105.5,0.4134,3.461996,24.9023,4.5919125,49.031451,1.43097591,90.182,,,106.425,32.1957,9.1322,
2016-08-01,106,0.4136,3.46204,24.9019,4.5921267,49.034664,1.39357764,90.1773,,,106.93,32.1953,9.1329,
2016-08-01,106.5,0.4197,3.461952,24.905,4.5850581,48.954339,1.36798935,90.0394,,,107.434,32.1983,9.1282,
2016-08-01,107,0.4195,3.461912,24.907,4.5960894,49.070007,1.42507092,90.0446,,,107.939,32.2003,9.1253,
2016-08-01,107.5,0.4155,3.461965,24.9061,4.5895563,49.001463,1.41522927,90.1341,,,108.443,32.1994,9.1267,
2016-08-01,108,0.4192,3.462094,24.9033,4.5760617,48.861162,1.34830605,90.0492,,,108.948,32.1967,9.1309,
2016-08-01,108.5,0.413,3.462058,24.9052,4.5848439,48.952197,1.39554597,90.1907,,,109.452,32.1985,9.1283,
2016-08-01,109,0.4068,3.46218,24.9035,4.5777753,48.879369,1.37586267,90.3309,,,109.957,32.1969,9.1312,
2016-08-01,109.5,0.415,3.462347,24.9007,4.5876285,48.989682,1.42310259,90.1436,,,110.461,32.1943,9.1358,
2016-08-01,110,0.4133,3.462358,24.9013,4.5834516,48.9447,1.38570432,90.1846,,,110.966,32.1949,9.135,
2016-08-01,110.5,0.4172,3.462216,24.9048,4.5996237,49.111776,1.35617937,90.096,,,111.47,32.1983,9.1294,
2016-08-01,111,0.4024,3.462457,24.9018,4.6034793,49.157829,1.3384644,90.428,,,111.975,32.1956,9.1349,
2016-08-01,111.5,0.4145,3.462771,24.8979,4.6035864,49.166397,1.43884923,90.1548,,,112.479,32.192,9.1421,
2016-08-01,112,0.4297,3.462799,24.8987,4.5961965,49.087143,1.48805748,89.8149,,,112.984,32.1928,9.1413,
2016-08-01,112.5,0.4221,3.462793,24.8991,4.5998379,49.124628,1.35421104,89.9856,,,113.488,32.1933,9.1406,
2016-08-01,113,0.4138,3.462781,24.8991,4.576383,48.874014,1.45065921,90.1714,,,113.993,32.1932,9.1403,
2016-08-01,113.5,0.4128,3.462564,24.9088,4.5502506,48.582702,1.39554597,90.1943,,,114.497,32.2028,9.1268,
2016-08-01,114,0.4252,3.461602,24.9508,4.545324,48.482028,1.37586267,89.9157,,,115.002,32.245,9.0689,
2016-08-01,114.5,0.4205,3.461421,24.9525,4.5066609,48.064338,1.37586267,90.0205,,,115.507,32.2465,9.065,
2016-08-01,115,0.4167,3.460716,24.9888,4.4863119,47.807298,1.34830605,90.1061,,,116.011,32.2831,9.0162,
2016-08-01,115.5,0.4264,3.460329,25.0088,4.4830989,47.751606,1.38767265,89.8882,,,116.516,32.3034,8.9892,
2016-08-01,116,0.4239,3.460314,25.0149,4.4908101,47.827647,1.38176766,89.9445,,,117.02,32.3097,8.9818,
2016-08-01,116.5,0.4199,3.460338,25.0143,4.4878113,47.795517,1.35224271,90.0345,,,117.525,32.3091,8.9825,
2016-08-01,117,0.4249,3.460433,25.0115,4.4764587,47.677707,1.36011603,89.9234,,,118.029,32.3063,8.9865,
2016-08-01,117.5,0.4229,3.460385,25.0177,4.4824563,47.735541,1.40145096,89.9682,,,118.534,32.3126,8.9787,
2016-08-01,118,0.4405,3.460384,25.0219,4.4824563,47.732328,1.47427917,89.5716,,,119.038,32.317,8.9736,
2016-08-01,118.5,0.4445,3.460434,25.021,4.483206,47.740896,1.40538762,89.482,,,119.543,32.3162,8.9748,
2016-08-01,119,0.4417,3.460554,25.0163,4.4850267,47.765529,1.32862275,89.5463,,,120.047,32.3114,8.9812,
2016-08-01,119.5,0.4277,3.460647,25.0105,4.4841699,47.763387,1.32862275,89.8598,,,120.552,32.3054,8.9886,
